"fab_id","activity","cut_machine","edging_machine","shop_employee","start_time","stop_time","duration","measure","units","percent_complete"
"10731","7","","","531","7/26/2023 4:16:20 PM","7/26/2023 4:16:41 PM","0","0","SQFT","0"
"10919","4","","2","119","8/31/2023 9:41:09 AM","8/31/2023 9:41:34 AM","0","43.8","LINFT","100"
"10991","4","","2","119","8/31/2023 9:42:20 AM","8/31/2023 9:42:44 AM","0","17.1","LINFT","100"
"10977","7","","","528","8/31/2023 10:33:36 AM","8/31/2023 11:20:17 AM","47","0","SQFT","100"
"11022","4","","2","119","8/31/2023 10:49:28 AM","8/31/2023 10:49:50 AM","0","5.7","LINFT","100"
"10786","3","","","529","8/31/2023 10:51:46 AM","8/31/2023 11:00:58 AM","9","1.3","LINFT","100"
"10786","2","3","","529","8/31/2023 10:52:02 AM","8/31/2023 11:00:34 AM","8","0","SQFT","100"
"11045","1","","","394","8/31/2023 10:59:31 AM","8/31/2023 11:02:48 AM","3","0","SQFT","0"
"11025","4","","2","119","8/31/2023 11:03:51 AM","8/31/2023 11:04:14 AM","1","4.1","LINFT","100"
"11022","7","","","532","8/31/2023 11:11:54 AM","8/31/2023 11:12:17 AM","1","0","SQFT","100"
"11021","7","","","532","8/31/2023 11:12:43 AM","8/31/2023 11:13:05 AM","1","0","SQFT","100"
"10972","5","","","119","8/31/2023 11:50:37 AM","8/31/2023 11:50:59 AM","0","6.7","LINFT","100"
"10977","2","3","","529","8/31/2023 12:19:51 PM","8/31/2023 12:20:25 PM","1","0","SQFT","100"
"10977","3","","","529","8/31/2023 12:20:05 PM","8/31/2023 12:20:46 PM","0","0","LINFT","100"
"10786","7","","","275","8/31/2023 12:20:57 PM","8/31/2023 12:21:21 PM","1","0","SQFT","100"
"10786","4","","3","275","8/31/2023 12:21:44 PM","8/31/2023 12:22:03 PM","1","0","LINFT","100"
"10825","2","1","","532","8/31/2023 1:19:27 PM","8/31/2023 1:19:46 PM","0","45.6","SQFT","100"
"11025","2","1","","532","8/31/2023 1:20:11 PM","8/31/2023 1:20:34 PM","0","8.6","SQFT","100"
"11022","2","1","","532","8/31/2023 1:20:51 PM","8/31/2023 1:21:05 PM","1","1.2","SQFT","100"
"10509","7","","","528","8/31/2023 1:32:51 PM","8/31/2023 2:31:37 PM","59","0","SQFT","60"
"10825","4","","2","119","8/31/2023 2:36:35 PM","8/31/2023 2:37:04 PM","1","4","LINFT","100"
"10964","2","3","","529","8/31/2023 3:28:27 PM","8/31/2023 4:22:21 PM","54","0","SQFT","100"
"10964","3","","","529","8/31/2023 3:28:42 PM","8/31/2023 4:22:49 PM","54","0","LINFT","100"
"11022","7","","","532","8/31/2023 3:29:16 PM","8/31/2023 3:29:42 PM","0","0","SQFT","100"
"11010","7","","","532","8/31/2023 3:30:09 PM","8/31/2023 3:30:46 PM","0","0","SQFT","100"
"11009","7","","","532","8/31/2023 3:31:24 PM","8/31/2023 3:31:54 PM","0","0","SQFT","100"
"10509","7","","","528","8/31/2023 3:31:59 PM","8/31/2023 4:30:31 PM","59","0","SQFT","100"
"10997","7","","","532","8/31/2023 3:32:35 PM","8/31/2023 3:33:04 PM","1","0","SQFT","100"
"11045","1","","","394","8/31/2023 3:58:15 PM","8/31/2023 3:59:04 PM","1","24.67","SQFT","10"
"10927","7","","","244","8/31/2023 4:10:08 PM","8/31/2023 4:10:31 PM","0","0","SQFT","100"
"10949","7","","","244","8/31/2023 4:10:49 PM","8/31/2023 4:11:07 PM","1","0","SQFT","100"
"10992","2","1","","532","8/31/2023 5:23:41 PM","8/31/2023 5:24:17 PM","1","22.2","SQFT","100"
"10839","2","1","","0","8/31/2023 5:31:47 PM","8/31/2023 5:32:30 PM","1","25.4","SQFT","100"
"10972","2","1","","0","8/31/2023 5:39:33 PM","8/31/2023 5:39:54 PM","0","12.9","SQFT","100"
"11045","1","","","394","9/1/2023 6:55:20 AM","9/1/2023 4:03:42 PM","548","172.69","SQFT","80"
"10992","4","","2","119","9/1/2023 7:42:01 AM","9/1/2023 7:42:22 AM","0","21.7","LINFT","100"
"10935","7","","","244","9/1/2023 7:51:19 AM","9/1/2023 7:51:45 AM","0","0","SQFT","100"
"10987","5","","","119","9/1/2023 8:04:11 AM","9/1/2023 8:04:32 AM","0","23.9","LINFT","100"
"10825","2","3","","529","9/1/2023 8:05:13 AM","9/1/2023 8:05:45 AM","0","0","SQFT","100"
"10825","3","","","529","9/1/2023 8:05:29 AM","9/1/2023 8:06:05 AM","1","4.8","LINFT","100"
"10964","7","","","528","9/1/2023 8:17:49 AM","9/1/2023 3:44:20 PM","447","0","SQFT","100"
"11025","7","","","532","9/1/2023 8:30:24 AM","9/1/2023 8:30:54 AM","0","0","SQFT","100"
"10840","3","","","529","9/1/2023 10:37:11 AM","9/1/2023 4:25:41 PM","348","102","LINFT","100"
"10840","2","3","","529","9/1/2023 10:37:33 AM","9/1/2023 4:26:02 PM","349","25.8","SQFT","100"
"10987","7","","","244","9/1/2023 1:22:04 PM","9/1/2023 1:22:43 PM","0","0","SQFT","100"
"11037","2","1","","532","9/1/2023 2:12:07 PM","9/1/2023 2:12:31 PM","0","65.7","SQFT","100"
"10595","2","1","","532","9/1/2023 2:16:55 PM","9/1/2023 2:17:12 PM","1","81.3","SQFT","100"
"10992","7","","","532","9/1/2023 3:18:56 PM","9/1/2023 3:19:19 PM","1","0","SQFT","100"
"10825","7","","","528","9/1/2023 4:45:05 PM","9/1/2023 4:45:20 PM","0","0","SQFT","100"
"10853","2","1","","532","9/1/2023 4:46:08 PM","9/1/2023 4:46:22 PM","0","39.1","SQFT","100"
"10855","2","1","","532","9/1/2023 4:49:45 PM","9/1/2023 4:50:00 PM","1","9.1","SQFT","100"
"10949","6","","","0","9/1/2023 5:16:33 PM","9/1/2023 5:58:08 PM","42","0","LINFT","100"
"11001","2","1","","532","9/2/2023 8:01:00 AM","9/2/2023 8:01:15 AM","0","44.5","SQFT","100"
"11056","2","1","","532","9/2/2023 8:01:31 AM","9/2/2023 8:01:46 AM","0","17.2","SQFT","100"
"10396","3","","","529","9/2/2023 8:31:55 AM","9/2/2023 12:42:11 PM","251","8.88","LINFT","20"
"10396","2","3","","529","9/2/2023 8:32:13 AM","9/2/2023 12:41:46 PM","249","24.02","SQFT","20"
"10929","2","1","","532","9/2/2023 9:50:45 AM","9/2/2023 9:50:59 AM","0","49.2","SQFT","100"
"10814","2","1","","532","9/2/2023 12:25:14 PM","9/2/2023 12:25:28 PM","0","24.3","SQFT","100"
"10919","6","","","275","9/5/2023 7:30:43 AM","9/5/2023 4:49:06 PM","559","0","LINFT","70"
"10888","5","","","119","9/5/2023 8:07:31 AM","9/5/2023 8:07:49 AM","0","10","LINFT","100"
"10888","4","","2","119","9/5/2023 8:08:18 AM","9/5/2023 8:08:36 AM","0","54.8","LINFT","100"
"11037","5","","","119","9/5/2023 8:09:05 AM","9/5/2023 8:09:29 AM","0","62.4","LINFT","100"
"10994","2","1","","532","9/5/2023 8:53:43 AM","9/5/2023 8:53:59 AM","0","42.3","SQFT","100"
"10814","4","","2","119","9/5/2023 10:50:41 AM","9/5/2023 10:51:00 AM","1","21.8","LINFT","100"
"10595","4","","2","119","9/5/2023 10:51:53 AM","9/5/2023 10:52:10 AM","1","58.4","LINFT","100"
"10853","4","","2","119","9/5/2023 10:58:22 AM","9/5/2023 10:58:41 AM","0","3.5","LINFT","100"
"10993","2","1","","532","9/5/2023 11:03:19 AM","9/5/2023 11:03:44 AM","0","44.2","SQFT","100"
"10855","5","","","119","9/5/2023 11:13:15 AM","9/5/2023 11:13:59 AM","0","5.4","LINFT","100"
"10855","4","","2","119","9/5/2023 11:16:33 AM","9/5/2023 11:16:50 AM","0","3.8","LINFT","100"
"11045","1","","","394","9/5/2023 11:24:08 AM","9/5/2023 11:24:31 AM","0","49.34","SQFT","100"
"10995","2","1","","532","9/5/2023 12:20:52 PM","9/5/2023 12:21:10 PM","1","47.5","SQFT","100"
"11060","1","","","394","9/5/2023 12:55:32 PM","9/5/2023 4:14:35 PM","199","86.08","SQFT","80"
"10993","7","","","528","9/5/2023 2:43:27 PM","9/5/2023 4:00:04 PM","77","0","SQFT","20"
"10994","2","3","","529","9/5/2023 2:52:52 PM","9/5/2023 2:57:24 PM","5","0","SQFT","100"
"10994","3","","","529","9/5/2023 2:53:45 PM","9/5/2023 2:57:43 PM","4","0","LINFT","100"
"10996","2","1","","532","9/5/2023 2:54:42 PM","9/5/2023 2:54:55 PM","0","34.4","SQFT","100"
"11015","2","1","","532","9/5/2023 2:55:25 PM","9/5/2023 2:55:43 PM","0","2","SQFT","100"
"10929","5","","","119","9/5/2023 3:19:23 PM","9/5/2023 3:19:43 PM","0","66.4","LINFT","100"
"11037","7","","","528","9/5/2023 3:59:15 PM","9/5/2023 3:59:32 PM","0","0","SQFT","100"
"10507","2","1","","532","9/5/2023 4:56:49 PM","9/5/2023 4:57:05 PM","1","13.6","SQFT","100"
"11048","2","1","","532","9/5/2023 5:44:42 PM","9/5/2023 5:45:02 PM","1","65.1","SQFT","100"
"11060","1","","","394","9/6/2023 6:56:37 AM","9/6/2023 8:24:57 AM","88","21.52","SQFT","100"
"10994","5","","","119","9/6/2023 7:23:42 AM","9/6/2023 7:24:01 AM","1","52.1","LINFT","100"
"10993","7","","","528","9/6/2023 7:43:10 AM","9/6/2023 8:58:45 AM","75","0","SQFT","90"
"10919","6","","","275","9/6/2023 7:47:07 AM","9/6/2023 5:01:00 PM","554","0","LINFT","70"
"10995","5","","","119","9/6/2023 8:33:30 AM","9/6/2023 8:33:49 AM","0","67.7","LINFT","100"
"10995","4","","2","119","9/6/2023 8:34:09 AM","9/6/2023 8:34:30 AM","0","11.2","LINFT","100"
"10993","4","","2","119","9/6/2023 8:35:41 AM","9/6/2023 8:36:00 AM","1","0","LINFT","100"
"10994","4","","2","119","9/6/2023 8:37:01 AM","9/6/2023 8:37:19 AM","0","9.5","LINFT","100"
"10595","7","","","532","9/6/2023 8:40:03 AM","9/6/2023 8:40:26 AM","0","0","SQFT","100"
"10996","4","","2","119","9/6/2023 9:01:44 AM","9/6/2023 9:02:04 AM","1","17.1","LINFT","100"
"10995","7","","","528","9/6/2023 9:30:49 AM","9/6/2023 3:08:28 PM","338","0","SQFT","70"
"11080","3","","","529","9/6/2023 9:43:51 AM","9/6/2023 9:44:12 AM","1","15.6","LINFT","100"
"11080","2","3","","529","9/6/2023 9:44:27 AM","9/6/2023 9:44:45 AM","0","5.6","SQFT","100"
"10958","2","3","","529","9/6/2023 10:16:42 AM","9/6/2023 10:17:03 AM","1","1","SQFT","100"
"10996","5","","","119","9/6/2023 10:18:46 AM","9/6/2023 10:19:04 AM","1","22.7","LINFT","100"
"10958","3","","","529","9/6/2023 10:19:38 AM","9/6/2023 10:19:55 AM","0","0","LINFT","100"
"11048","4","","2","119","9/6/2023 10:20:17 AM","9/6/2023 10:20:37 AM","0","0.5","LINFT","100"
"11080","7","","","528","9/6/2023 10:27:56 AM","9/6/2023 10:28:24 AM","1","0","SQFT","100"
"10994","7","","","532","9/6/2023 10:37:59 AM","9/6/2023 10:38:22 AM","1","0","SQFT","100"
"10993","5","","","119","9/6/2023 11:04:31 AM","9/6/2023 11:04:54 AM","0","27.9","LINFT","100"
"11048","5","","","119","9/6/2023 11:05:27 AM","9/6/2023 11:05:49 AM","0","53.1","LINFT","100"
"10929","3","","","529","9/6/2023 12:06:12 PM","9/6/2023 12:32:44 PM","26","0","LINFT","100"
"11115","5","","","119","10/10/2023 3:49:33 PM","10/10/2023 3:49:51 PM","0","45.4","LINFT","100"
"11259","1","","","394","10/10/2023 3:57:06 PM","10/10/2023 3:59:32 PM","2","22.8","SQFT","20"
"11077","2","1","","532","10/10/2023 4:32:41 PM","10/10/2023 4:33:03 PM","1","70.7","SQFT","70"
"11071","3","","","529","10/10/2023 5:02:07 PM","10/10/2023 5:02:23 PM","0","13","LINFT","100"
"11145","7","","","532","10/10/2023 5:52:05 PM","10/10/2023 5:52:23 PM","0","0","SQFT","100"
"11146","7","","","532","10/10/2023 5:52:48 PM","10/10/2023 5:53:08 PM","1","0","SQFT","100"
"11259","1","","","394","10/11/2023 7:02:26 AM","10/11/2023 4:37:18 PM","575","34.2","SQFT","50"
"11091","3","","","529","10/11/2023 8:48:56 AM","10/11/2023 8:49:16 AM","1","0","LINFT","100"
"10906","4","","2","119","10/11/2023 9:20:41 AM","10/11/2023 9:21:04 AM","1","32.4","LINFT","100"
"11091","2","1","","532","10/11/2023 9:45:33 AM","10/11/2023 9:45:57 AM","0","21.9","SQFT","100"
"11077","3","","","529","10/11/2023 9:47:15 AM","10/13/2023 4:44:15 PM","3297","13.59","LINFT","90"
"11091","5","","","0","10/11/2023 10:26:36 AM","10/11/2023 10:26:55 AM","0","4.2","LINFT","100"
"10875","2","1","","532","10/11/2023 10:48:22 AM","10/11/2023 10:48:50 AM","0","11.3","SQFT","100"
"11091","7","","","244","10/11/2023 11:11:07 AM","10/11/2023 11:11:27 AM","0","0","SQFT","100"
"10877","2","1","","532","10/11/2023 11:17:09 AM","10/11/2023 11:17:23 AM","0","8","SQFT","100"
"11115","7","","","532","10/11/2023 1:43:25 PM","10/11/2023 1:43:50 PM","0","0","SQFT","100"
"11169","5","","","119","10/11/2023 2:10:23 PM","10/11/2023 3:50:19 PM","100","7.7","LINFT","100"
"11211","2","1","","532","10/11/2023 2:26:39 PM","10/11/2023 2:26:55 PM","0","30.5","SQFT","100"
"7311","7","","","528","10/11/2023 2:53:27 PM","10/11/2023 2:53:47 PM","0","0","SQFT","100"
"11187","5","","","391","10/11/2023 3:06:27 PM","","","","",""
"10878","3","","","529","10/11/2023 3:12:19 PM","10/11/2023 3:12:40 PM","0","2.7","LINFT","100"
"10906","5","","","119","10/11/2023 3:50:53 PM","10/11/2023 3:51:15 PM","1","56.28","LINFT","100"
"11175","5","","","119","10/11/2023 3:52:20 PM","10/11/2023 3:52:38 PM","0","9.7","LINFT","100"
"10963","5","","","119","10/11/2023 3:53:38 PM","10/11/2023 3:53:57 PM","0","5.1","LINFT","100"
"11116","5","","","119","10/11/2023 3:54:27 PM","10/11/2023 3:54:42 PM","0","28.3","LINFT","100"
"10878","7","","","244","10/11/2023 5:04:38 PM","10/11/2023 5:04:57 PM","0","0","SQFT","100"
"10908","7","","","532","10/11/2023 5:33:05 PM","10/11/2023 5:33:31 PM","0","0","SQFT","100"
"9563","7","","","528","10/11/2023 5:55:20 PM","10/11/2023 5:55:41 PM","0","0","SQFT","100"
"10798","7","","","0","10/11/2023 9:54:20 PM","10/11/2023 9:54:50 PM","0","0","SQFT","100"
"10498","7","","","0","10/11/2023 9:55:18 PM","10/11/2023 9:55:39 PM","0","0","SQFT","100"
"11259","1","","","394","10/12/2023 6:51:31 AM","12/15/2023 8:21:53 AM","92250","57","SQFT","100"
"11211","4","","2","119","10/12/2023 8:02:36 AM","10/12/2023 8:03:06 AM","1","2.6","LINFT","100"
"10875","4","","2","119","10/12/2023 8:23:13 AM","10/12/2023 8:23:34 AM","0","2.3","LINFT","100"
"10899","3","","","529","10/12/2023 8:31:45 AM","10/12/2023 5:26:04 PM","535","30.03","LINFT","70"
"11175","7","","","528","10/12/2023 9:22:08 AM","10/12/2023 9:22:31 AM","0","0","SQFT","60"
"10907","7","","","528","10/12/2023 9:23:12 AM","10/12/2023 10:47:51 AM","84","0","SQFT","90"
"11116","3","","","529","10/12/2023 10:09:05 AM","10/12/2023 10:09:29 AM","0","0","LINFT","100"
"10905","5","","","119","10/12/2023 10:36:02 AM","10/12/2023 1:27:57 PM","171","45.7","LINFT","100"
"10963","7","","","528","10/12/2023 10:48:08 AM","10/12/2023 2:43:33 PM","235","0","SQFT","70"
"11218","2","1","","532","10/12/2023 12:01:53 PM","10/12/2023 12:02:10 PM","1","35.4","SQFT","100"
"11235","2","1","","532","10/12/2023 12:02:29 PM","10/12/2023 12:02:44 PM","0","31.5","SQFT","100"
"11217","2","1","","532","10/12/2023 12:03:13 PM","10/12/2023 12:03:27 PM","0","14.3","SQFT","100"
"11116","7","","","532","10/12/2023 12:03:30 PM","10/12/2023 12:04:01 PM","1","0","SQFT","100"
"10880","7","","","244","10/12/2023 1:18:10 PM","10/12/2023 1:18:32 PM","0","0","SQFT","100"
"9561","2","1","","532","10/12/2023 1:27:45 PM","10/12/2023 1:27:59 PM","0","14","SQFT","100"
"11267","1","","","394","10/12/2023 1:51:20 PM","10/12/2023 4:57:38 PM","186","44.4","SQFT","80"
"11175","7","","","528","10/12/2023 2:26:34 PM","10/12/2023 2:26:55 PM","0","0","SQFT","100"
"10965","2","1","","532","10/12/2023 2:28:05 PM","10/12/2023 2:28:38 PM","0","59.3","SQFT","100"
"11218","4","","2","119","10/12/2023 3:13:58 PM","10/12/2023 3:14:28 PM","1","3","LINFT","100"
"11235","4","","2","119","10/12/2023 3:17:53 PM","10/12/2023 3:18:17 PM","1","19.9","LINFT","100"
"13456","4","","3","236","2/24/2025 8:06:54 AM","","","","",""
"13456","6","","","236","2/24/2025 8:07:33 AM","2/24/2025 8:08:16 AM","1","0","LINFT","100"
"13477","2","4","","541","2/24/2025 8:08:11 AM","2/24/2025 9:08:18 AM","60","23.6","SQFT","100"
"13456","7","","","236","2/24/2025 8:08:38 AM","2/24/2025 8:09:13 AM","1","0","SQFT","100"
"12820","7","","","528","2/24/2025 8:42:42 AM","2/24/2025 2:03:46 PM","321","0","SQFT","30"
"13274","6","","","236","2/24/2025 8:43:54 AM","2/24/2025 4:46:11 PM","483","0","LINFT","40"
"13274","3","","","529","2/24/2025 9:29:25 AM","2/24/2025 4:30:17 PM","421","17.15","LINFT","50"
"13477","4","","2","119","2/24/2025 9:51:34 AM","2/24/2025 9:52:11 AM","1","29.59","LINFT","100"
"13459","7","","","528","2/24/2025 2:37:34 PM","2/24/2025 2:40:02 PM","3","0","SQFT","100"
"12911","7","","","275","2/24/2025 4:24:41 PM","2/24/2025 4:25:07 PM","1","0","SQFT","100"
"12911","4","","3","275","2/24/2025 4:25:30 PM","2/24/2025 4:25:52 PM","0","0","LINFT","100"
"13274","7","","","265","2/25/2025 6:15:10 AM","2/25/2025 1:51:05 PM","456","0","SQFT","70"
"13501","2","1","","532","2/25/2025 9:37:32 AM","2/25/2025 9:37:51 AM","0","15","SQFT","100"
"13466","2","2","","532","2/25/2025 10:08:45 AM","2/26/2025 3:34:54 PM","1766","6.9","SQFT","100"
"13501","5","","","119","2/25/2025 11:53:51 AM","2/25/2025 11:54:18 AM","1","15.71","LINFT","100"
"12714","2","4","","541","2/25/2025 1:13:58 PM","2/25/2025 1:59:33 PM","46","18.1","SQFT","100"
"12716","2","4","","541","2/25/2025 2:05:30 PM","2/25/2025 2:54:08 PM","49","9.7","SQFT","100"
"13477","7","","","531","2/25/2025 2:17:10 PM","2/25/2025 2:17:35 PM","0","0","SQFT","100"
"13274","7","","","265","2/26/2025 5:13:53 AM","2/26/2025 1:07:05 PM","474","0","SQFT","100"
"13508","2","4","","541","2/26/2025 8:02:13 AM","2/26/2025 8:21:35 AM","19","11.7","SQFT","100"
"13240","2","4","","541","2/26/2025 8:27:33 AM","2/26/2025 9:01:35 AM","34","6.4","SQFT","100"
"12820","7","","","528","2/26/2025 8:41:59 AM","2/26/2025 8:42:14 AM","1","0","SQFT","100"
"13233","2","1","","532","2/26/2025 9:14:47 AM","3/5/2025 2:29:26 PM","10395","0","SQFT","100"
"13496","1","","","394","2/26/2025 9:20:41 AM","2/26/2025 9:21:05 AM","1","30","SQFT","100"
"12716","7","","","528","2/26/2025 10:23:33 AM","2/26/2025 12:01:29 PM","98","0","SQFT","100"
"12716","4","","1","528","2/26/2025 10:23:52 AM","2/26/2025 10:24:29 AM","1","0","LINFT","0"
"12716","4","","3","528","2/26/2025 10:24:53 AM","2/26/2025 12:01:48 PM","97","11.5","LINFT","100"
"13497","1","","","394","2/26/2025 10:26:30 AM","2/26/2025 10:26:41 AM","0","31.4","SQFT","100"
"13510","1","","","36","2/26/2025 10:27:01 AM","2/26/2025 10:27:15 AM","0","7.5","SQFT","100"
"13498","1","","","36","2/26/2025 10:27:37 AM","2/26/2025 10:27:51 AM","0","126.6","SQFT","100"
"13497","6","","","394","2/26/2025 11:00:44 AM","2/26/2025 11:01:12 AM","1","0","LINFT","100"
"12714","7","","","531","2/26/2025 11:14:46 AM","2/26/2025 11:37:15 AM","23","0","SQFT","100"
"13501","7","","","236","2/26/2025 1:03:50 PM","2/26/2025 3:33:57 PM","150","0","SQFT","100"
"13274","6","","","236","2/26/2025 2:33:14 PM","2/26/2025 2:33:26 PM","0","0","LINFT","100"
"13274","3","","","529","2/26/2025 2:33:59 PM","2/26/2025 2:34:20 PM","1","17.15","LINFT","100"
"12714","5","","","119","2/26/2025 2:39:11 PM","2/26/2025 2:39:25 PM","0","17.2","LINFT","100"
"12714","4","","2","119","2/26/2025 2:39:38 PM","2/26/2025 2:39:52 PM","0","16.9","LINFT","100"
"13511","3","","","529","2/26/2025 3:11:57 PM","2/26/2025 3:42:13 PM","31","0","LINFT","20"
"13240","7","","","531","2/26/2025 3:23:22 PM","2/26/2025 3:23:47 PM","0","0","SQFT","100"
"13508","7","","","244","2/26/2025 3:31:54 PM","2/26/2025 3:32:05 PM","1","0","SQFT","100"
"13508","5","","","119","2/26/2025 3:32:24 PM","2/26/2025 3:32:35 PM","0","19.8","LINFT","100"
"13240","5","","","119","2/26/2025 3:33:18 PM","2/26/2025 3:33:30 PM","0","7.15","LINFT","100"
"13529","2","4","","541","2/27/2025 8:41:01 AM","2/27/2025 9:12:53 AM","31","14.5","SQFT","100"
"13406","2","4","","541","2/27/2025 9:30:23 AM","2/27/2025 11:36:18 AM","126","48.1","SQFT","100"
"13511","3","","","529","2/27/2025 10:44:34 AM","2/27/2025 10:44:52 AM","0","0","LINFT","100"
"13406","3","","","529","2/27/2025 3:51:58 PM","2/27/2025 4:00:24 PM","9","0","LINFT","100"
"13506","6","","","394","2/28/2025 7:43:06 AM","","","","",""
"13552","6","","","275","4/21/2025 7:15:21 AM","4/21/2025 4:41:47 PM","566","0","LINFT","60"
"13163","2","1","","541","4/21/2025 8:02:40 AM","4/21/2025 9:10:38 AM","68","17.81","SQFT","100"
"13664","7","","","265","4/21/2025 8:03:39 AM","4/21/2025 1:25:08 PM","322","0","SQFT","50"
"13502","4","","2","119","4/21/2025 8:35:30 AM","4/21/2025 8:35:51 AM","0","41.5","LINFT","100"
"13158","2","1","","541","4/21/2025 9:11:45 AM","4/21/2025 10:11:16 AM","60","32.1","SQFT","100"
"13538","4","","2","119","4/21/2025 11:03:09 AM","4/21/2025 11:39:51 AM","36","5.38","LINFT","100"
"13673","2","1","","541","4/21/2025 1:32:59 PM","4/21/2025 1:33:14 PM","1","39.4","SQFT","100"
"13745","2","1","","541","4/21/2025 2:01:10 PM","4/21/2025 2:01:26 PM","0","2.4","SQFT","100"
"13706","4","","3","265","4/21/2025 2:13:08 PM","4/21/2025 2:13:22 PM","0","30.3","LINFT","100"
"13694","5","","","119","4/21/2025 2:29:43 PM","4/21/2025 2:31:01 PM","2","10.3","LINFT","100"
"13694","4","","2","119","4/21/2025 2:30:08 PM","4/21/2025 2:30:32 PM","0","5.7","LINFT","100"
"13165","2","4","","541","4/21/2025 2:55:39 PM","4/21/2025 2:55:54 PM","0","12.5","SQFT","100"
"13574","2","4","","541","4/21/2025 2:56:11 PM","4/21/2025 2:56:29 PM","0","8.3","SQFT","100"
"13575","2","4","","541","4/21/2025 2:56:42 PM","4/21/2025 2:56:59 PM","0","20.7","SQFT","100"
"13698","7","","","528","4/21/2025 3:49:43 PM","4/21/2025 3:49:59 PM","0","0","SQFT","100"
"13537","3","","","529","4/21/2025 4:29:23 PM","4/21/2025 4:29:45 PM","0","33.39","LINFT","90"
"13664","7","","","265","4/22/2025 5:58:50 AM","4/22/2025 1:45:51 PM","467","0","SQFT","100"
"13698","4","","3","528","4/22/2025 6:54:22 AM","4/22/2025 6:54:33 AM","0","5.05","LINFT","100"
"13700","5","","","119","4/22/2025 7:45:29 AM","4/22/2025 7:45:49 AM","0","20.6","LINFT","100"
"13425","7","","","236","4/22/2025 9:37:30 AM","4/22/2025 9:37:43 AM","0","0","SQFT","100"
"13425","6","","","236","4/22/2025 9:38:39 AM","4/22/2025 9:38:50 AM","0","0","LINFT","100"
"13425","4","","3","236","4/22/2025 9:39:01 AM","4/22/2025 9:39:15 AM","0","54.83","LINFT","100"
"13425","3","","","529","4/22/2025 9:39:27 AM","4/22/2025 9:39:46 AM","0","26.76","LINFT","100"
"13651","7","","","528","4/22/2025 9:41:21 AM","4/22/2025 9:41:33 AM","0","0","SQFT","80"
"13700","4","","2","119","4/22/2025 10:34:54 AM","4/22/2025 10:35:15 AM","1","16.6","LINFT","100"
"13502","3","","","529","4/22/2025 11:18:12 AM","4/22/2025 11:18:26 AM","0","21.5","LINFT","100"
"13161","2","1","","541","4/22/2025 11:42:45 AM","4/22/2025 11:42:59 AM","0","96","SQFT","100"
"13707","5","","","119","4/22/2025 1:03:56 PM","4/22/2025 1:04:15 PM","1","44.98","LINFT","100"
"13699","7","","","528","4/22/2025 1:25:43 PM","4/22/2025 1:26:15 PM","1","0","SQFT","100"
"13537","6","","","265","4/22/2025 1:44:15 PM","4/22/2025 1:44:59 PM","0","0","LINFT","50"
"13744","1","","","394","4/22/2025 2:13:35 PM","4/22/2025 3:59:32 PM","106","0","SQFT","0"
"13707","4","","2","119","4/22/2025 3:00:51 PM","4/22/2025 3:01:12 PM","1","25.55","LINFT","100"
"13695","5","","","119","4/22/2025 3:07:30 PM","4/22/2025 3:07:49 PM","0","19.71","LINFT","100"
"13744","1","","","394","4/22/2025 4:00:00 PM","4/22/2025 4:00:30 PM","0","11.2","SQFT","100"
"13695","4","","2","119","4/23/2025 6:10:28 AM","4/23/2025 6:10:59 AM","0","13.37","LINFT","100"
"13575","4","","2","119","4/23/2025 7:03:49 AM","4/23/2025 7:04:08 AM","1","13.9","LINFT","100"
"13699","3","","","529","4/23/2025 7:53:35 AM","4/23/2025 7:53:51 AM","0","22.2","LINFT","100"
"13538","7","","","244","4/23/2025 7:54:30 AM","4/23/2025 7:54:45 AM","0","0","SQFT","100"
"13538","5","","","119","4/23/2025 7:55:05 AM","4/23/2025 7:55:19 AM","0","12.84","LINFT","100"
"13694","7","","","244","4/23/2025 8:20:37 AM","4/23/2025 8:20:51 AM","0","0","SQFT","100"
"13723","2","1","","541","4/23/2025 10:58:17 AM","4/23/2025 10:58:32 AM","0","33","SQFT","100"
"13741","2","1","","541","4/23/2025 12:48:03 PM","4/23/2025 12:48:17 PM","0","6.1","SQFT","100"
"13705","2","1","","541","4/23/2025 1:00:46 PM","4/23/2025 1:01:03 PM","1","31.7","SQFT","100"
"13700","7","","","244","4/23/2025 2:18:05 PM","4/23/2025 2:18:18 PM","0","0","SQFT","90"
"13700","6","","","244","4/23/2025 2:18:27 PM","4/23/2025 2:18:40 PM","0","0","LINFT","100"
"13720","2","1","","541","4/23/2025 2:21:03 PM","4/23/2025 2:21:19 PM","0","18.8","SQFT","100"
"13651","7","","","528","4/23/2025 2:32:05 PM","4/23/2025 2:32:18 PM","0","0","SQFT","100"
"13750","3","","","529","4/23/2025 2:49:33 PM","4/23/2025 2:49:48 PM","0","0","LINFT","100"
"13746","2","4","","391","4/23/2025 2:55:21 PM","4/23/2025 2:55:35 PM","0","9.6","SQFT","100"
"13746","7","","","0","4/23/2025 2:55:45 PM","4/23/2025 2:55:57 PM","0","0","SQFT","100"
"13158","5","","","119","4/23/2025 3:42:20 PM","4/23/2025 3:42:41 PM","0","12.8","LINFT","100"
"13700","3","","","529","4/23/2025 4:44:16 PM","4/23/2025 4:44:33 PM","0","2.32","LINFT","100"
