"slabsmith_completion_date","revision_completion_date","been_revised","being_revised","program_clock_complete","draft_clock_complete","creation_date","fab_id","fab_type","account","job_name","job_number","areas","stone_type","stone_color","stone_thickness","edge","total_sqft","number_pieces","template_not_needed","template_date_scheduled","template_completed","template_date_completed","template_date_completed_2","template_by","draft_not_needed","pre_draft_review_completed","pre_draft_review","pre_draft_review_2","draft_notes","draft_completed","draft_date_completed","draft_date_completed_2","draft_by","slabsmith_clock_complete","slabsmith_ag_not_needed","slabsmith_cust_not_needed","slabsmith_notes","slabsmith_complete","sct_not_needed","sct_notes","sct_completed","sct_date_completed","sct_by","final_not_needed","final_notes","final_completed","final_date_completed","final_by","pre_shop_review_completed","pre_shop_review","shop_date_scheduled","shop_date_scheduled2","resurface_sqft","resurface_percent","resurface_date_completed","resurface_by","cut_sqft","cut_date_scheduled","cut_hours_scheduled","cut_machine_scheduled","cut_employee_scheduled","cut_percent","cut_date_completed","cut_by","wj_time","wj_linft","wj_date_scheduled","wj_hours_scheduled","wj_machine_scheduled","wj_employee_scheduled","wj_percent","wj_date_completed","wj_by","edging_linft","edging_date_scheduled","edging_hours_scheduled","edging_machine_scheduled","edging_employee_scheduled","edging_percent","edging_date_completed","edging_by","miter_linft","miter_date_scheduled","miter_hours_scheduled","miter_machine_scheduled","miter_employee_scheduled","miter_percent","miter_date_completed","miter_by","cnc_linft","cnc_date_scheduled","cnc_hours_scheduled","cnc_machine_scheduled","cnc_employee_scheduled","cnc_percent","cnc_date_completed","cnc_by","qc_sqft","qc_date_scheduled","qc_hours_scheduled","qc_machine_scheduled","qc_employee_scheduled","qc_percent","qc_date_completed","qc_by","estimated_completion_date2","estimated_completion_date","first_est_completion_date","completion_date","fab_percent","shop_notes","install_notes","install_date2","install_date","installer","install_confirmed","complete","redo_reason","redo_dept","redo_person","redo_cost","revenue","cost_of_stone","cost_entered","gp"
"","","0","0","0","0","2/22/2023 12:27:38 PM","10082","3","Camelot Custom Homes","4502 Upvalley Court 2022","19318","SHOWER SEAT","SS","White Zeus","5","FLAT POLISH","3.4","1","0","","-1","2/27/2023 12:04:55 PM","2/27/2023 12:04:55 PM","1","0","-1","2/27/2023 12:07:04 PM","2/27/2023 12:07:04 PM","","-1","2/28/2023 10:30:54 AM","2/28/2023 10:30:54 AM","6","0","-1","-1","","0","-1","","0","","5","0","Rufino 3/2","-1","2/28/2023 3:38:11 PM","2","-1","2/28/2023 4:04:02 PM","3/1/2023","3/1/2023","0","0","","","3.4","3/1/2023","0.5","SAW 3","Fernando Valencia","100","3/1/2023 1:41:26 PM","532","","0","","","","Gustavo Sandoval","0","","","3.7","3/2/2023","0.5","MARMO","Roy Scott","100","3/2/2023 8:22:19 AM","119","0","","","","","0","","","0","","","","Timothy Valentine","0","","","3.4","3/2/2023","0.5","STATION 5","Rufino Marcelino","100","3/2/2023 11:37:06 AM","531","3/2/2023","3/2/2023","3/2/2023","3/2/2023 11:37:05 AM","100","","","3/3/2023","3/3/2023","","-1","-1","Shower seat was measured before tile was installed by builder and ended up being too small.","Template","BRUNO","99.0000","-336.6000","0.0000","ENTERED","-336.6000"
"","","0","0","0","0","2/22/2023 12:45:35 PM","10083","2","Windsor, Stephan","Windsor- Fab Only","19434","FAB ONLY PIECE","MB","WHITE KING","5","FLAT RAW - NO POLISH NEEDED","24.6","1","-1","","0","","","","0","-1","2/23/2023 10:48:34 AM","2/23/2023 10:48:34 AM","== RUSH ==","-1","2/24/2023","2/24/2023","2","0","-1","-1","","0","0","","-1","3/7/2023 3:14:06 PM","7","0","resurfacing completed","-1","3/7/2023 4:08:55 PM","7","-1","3/10/2023 4:18:08 PM","3/13/2023","3/13/2023","0","0","","","24.6","3/8/2023","0.5","SAW 3","Fernando Valencia","100","3/14/2023 9:02:43 AM","532","","0","","","","Gustavo Sandoval","0","","","0","","","","","0","","","0","","","","","0","","","0","","","","Timothy Valentine","0","","","24.6","","0.25","","","100","3/14/2023 4:09:27 PM","529","3/14/2023","3/14/2023","3/14/2023","3/14/2023 4:09:26 PM","100","","DO NOT USE","3/4/2023","3/4/2023","","-1","-1","","Template","","","1495.0000","1279.1400","ENTERED","215.8600"
"","","0","0","0","0","2/22/2023 12:47:55 PM","10084","1","	Wyeth Custom Homes","	2526 Tanglewood Trail","18991","BATH 3 (MEG'S), BATH 4 (CLAIRE'S), EXERCISE BATH,UPPERLAUNDRY","CAMBRIA","WHITE CLIFF MATTE","5","FLAT","32.7","10","0","","-1","2/22/2023 12:52:36 PM","2/22/2023 12:52:36 PM","1","0","-1","2/22/2023 12:55:04 PM","2/22/2023 12:55:04 PM","","-1","2/23/2023 3:42:34 PM","2/23/2023 3:42:34 PM","6","0","-1","-1","","0","0","","-1","3/30/2023 11:33:14 AM","5","0","ELISEO 4/7","-1","3/31/2023 3:51:50 PM","8","-1","3/31/2023 3:57:21 PM","4/3/2023","4/3/2023","0","0","","","32.7","4/3/2023","0.7","SAW 3","Fernando Valencia","100","4/3/2023 8:52:16 AM","532","","0","","","","Gustavo Sandoval","0","","","42.1","4/3/2023","0.4","","Roy Scott","100","4/3/2023 3:47:47 PM","119","0","","","","","0","","","15.2","4/4/2023","1.7","CONCEPT","Timothy Valentine","100","4/4/2023 1:30:24 PM","119","32.7","","1.5","","","100","4/5/2023 4:27:26 PM","528","4/7/2023","4/7/2023","4/7/2023","4/5/2023 4:27:26 PM","100","","","4/10/2023","4/10/2023","","-1","-1","","Template","","","5191.0800","2909.7700","ENTERED","2281.3100"
"","","0","0","0","0","2/23/2023 12:22:04 PM","10085","2","Dowbuilt","	4408 Long Champ Dr Unit 3","19387","BATH 303 SHOWER CURB","MS","CALACATTA GOLD HONED","5","FLAT","1.2","1","-1","","0","","","","0","-1","2/23/2023 12:25:46 PM","2/23/2023 12:25:46 PM","","-1","2/24/2023 1:42:47 PM","2/24/2023 1:42:47 PM","6","0","-1","-1","","0","0","2/24 KS sent drawing to customer for approval","-1","3/3/2023 3:52:17 PM","4","0","Juan 3/8","-1","3/6/2023 4:33:15 PM","7","-1","3/6/2023 5:05:53 PM","3/7/2023","3/7/2023","0","0","","","1.2","3/7/2023","0.5","SAW 3","Fernando Valencia","100","3/8/2023 8:00:06 AM","532","","0","","","","Gustavo Sandoval","0","","","5.3","3/8/2023","0.5","MARMO","Roy Scott","100","3/8/2023 3:30:33 PM","244","0","","","","","0","","","0","","","","Timothy Valentine","0","","","1.2","3/8/2023","0.5","STATION 4","Juan Zuniga","100","3/8/2023 3:31:04 PM","244","3/8/2023","3/8/2023","3/8/2023","3/8/2023 3:31:03 PM","100","","","3/15/2023","3/15/2023","","-1","-1","","Template","","","370.0000","5093.5600","ENTERED","-4723.5600"
"","","0","0","0","0","2/24/2023 8:33:16 AM","10086","4","Drees Custom Homes","2401 SKYWALK LANE","18936","CUT DOWN BACKSPLASHES","SS","MIAMI WHITE","5","FLAT POLISH","1.5","2","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","6","0","doriza and joshua spoke and sending to finalizing","-1","2/24/2023 9:58:55 AM","7","-1","2/24/2023 4:45:11 PM","2/24/2023","2/24/2023","0","0","","","1.5","","","","Fernando Valencia","100","2/27/2023 4:30:18 PM","321","","0","","","","Gustavo Sandoval","0","","","0","","","","Roy Scott","0","","","0","","","","","0","","","0","","","","Timothy Valentine","0","","","1.5","","","","","100","2/27/2023 4:30:43 PM","321","","","","2/27/2023 4:30:42 PM","100","","","2/27/2023","2/27/2023","","-1","-1","","Template","","","400.0000","0.0000","ENTERED","400.0000"
"","","0","0","0","0","2/24/2023 9:09:01 AM","10087","3","Drees Custom Homes","10701 Indian Scout Trail","19022","WET BAR","SOAPSTONE","BLACK HONED","5","N/A","28.7","2","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","6","0","Eliseo 2/28","-1","2/27/2023 11:25:59 AM","7","-1","2/27/2023 2:45:19 PM","2/27/2023","2/27/2023","0","0","","","28.7","","","","Fernando Valencia","100","2/27/2023 3:39:56 PM","532","","0","","","","Gustavo Sandoval","0","","","0","","","","Roy Scott","0","","","0","","","","","0","","","39.2","","","","Timothy Valentine","100","2/28/2023 4:20:17 PM","503","28.7","","","","","100","2/28/2023 3:48:15 PM","244","2/28/2023","2/28/2023","2/28/2023","2/28/2023 4:20:17 PM","100","","","3/2/2023","3/2/2023","","-1","-1","David and Rufino were moving a pc on the table and they both let go of the stone with out communicating and fell over and broke. Redoing pc 1 and 2 of 2.","Shop","DAVID & RUFINO","64.0000","-1836.8000","952.4300","ENTERED","-2789.2300"
"","","0","0","0","0","2/24/2023 11:33:51 AM","10088","3","R BUILDERS","5018 Placid Place","18611","1A. REDO ISAND PC 9 OF 14","QS","WHITE MACAUBAS","5","FLAT POLISH","46.2","1","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","4","0","ELISEO 3/30","-1","3/7/2023 1:46:01 PM","2","-1","3/16/2023 8:54:06 AM","3/20/2023","3/20/2023","0","0","","","46.2","3/21/2023","0.5","SAW 3","Fernando Valencia","100","3/27/2023 8:23:33 AM","532","","5.4","3/28/2023","0.5","WATERJET","Gustavo Sandoval","100","3/28/2023 3:12:59 PM","391","0","","","","Roy Scott","0","","","0","","","","","0","","","28.1","3/28/2023","2","MAXIMA 3619","Timothy Valentine","100","3/28/2023 7:53:35 AM","265","46.2","","0.5","","","100","3/29/2023 4:07:38 PM","244","3/30/2023","3/30/2023","3/30/2023","3/29/2023 4:07:38 PM","100","","","3/31/2023","3/31/2023","","-1","-1","PC broke on cnc. For some reason it did not drill the hole for the tool that actually cuts the sink out. Will need to make pc as is","Shop","CNC","83.1000","-3839.2200","1867.9800","ENTERED","-5707.2000"
"","","0","0","0","0","2/24/2023 2:01:21 PM","10089","4","BRITT DESIGNS","4004 WATERS EDGE","19394","MODIFY TABLE TOP","DEKTON","KRETA","4","FLAT HONED","38.5","4","-1","","0","","","","0","-1","2/27/2023 8:31:28 AM","2/27/2023 8:31:28 AM","","-1","3/8/2023 9:44:16 AM","3/8/2023 9:44:16 AM","6","0","-1","-1","","0","0","","-1","3/8/2023 1:46:25 PM","7","0","Rufino 
wants install 3-15 at the latest","-1","3/9/2023 10:55:15 AM","2","-1","3/9/2023 4:48:00 PM","3/10/2023","3/10/2023","0","0","","","38.5","3/10/2023","1","WATERJET","Gustavo Sandoval","100","3/14/2023 3:24:52 PM","391","","0","","","","Gustavo Sandoval","0","","","19.8","","","","","100","3/14/2023 3:26:16 PM","531","0","","","","","0","","","0","","","","Timothy Valentine","0","","","38.5","","","","","100","3/14/2023 4:03:55 PM","532","3/14/2023","3/14/2023","3/14/2023","3/14/2023 4:03:55 PM","100","","","3/15/2023","3/15/2023","","-1","-1","","Template","","","1060.0000","0.0000","ENTERED","1060.0000"
"","","0","0","0","0","2/24/2023 2:31:15 PM","10090","5","John Phillip Builders","2904 Navidad Cove","19235","SERIAL 325852-325859 PLUS MORE (11 SLABS TOTAL)","MS","BIANCO CARRERA","5","N/A","600","","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","5","-1","","0","","","-1","2/24/2023 2:31:34 PM","3/21/2023","3/21/2023","600","100","3/29/2023 5:29:16 AM","394","0","","","","Fernando Valencia","0","","","","0","","","","Gustavo Sandoval","0","","","0","","","","Roy Scott","0","","","0","","","","","0","","","0","","","","Timothy Valentine","0","","","0","","","","","0","","","","","","3/29/2023 5:29:16 AM","100","NEED TO POLISH ON HONED SIDE SINCE THAT IS WHAT WAS PHOTO","","","","","0","-1","","Template","","","","","",""
"","","0","0","0","0","2/24/2023 2:59:14 PM","10091","5","Direct Surfaces","Calacatta Gold Honing - February 2023","19425","SERIAL 326900","MS","CALACATTA GOLD","5","N/A","49.1","","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","5","-1","","0","","","-1","2/24/2023 3:00:36 PM","3/3/2023","3/3/2023","49.1","100","3/3/2023 2:27:09 PM","394","0","","","","Fernando Valencia","0","","","","0","","","","Gustavo Sandoval","0","","","0","","","","Roy Scott","0","","","0","","","","","0","","","0","","","","Timothy Valentine","0","","","0","","","","","0","","","","","","3/3/2023 2:27:09 PM","100","","","","","","0","-1","","Template","","","","","",""
"","","0","0","0","0","2/24/2023 4:59:02 PM","10092","5","Windsor, Stephan","Windsor- Fab Only","19434","SERIAL 303968","MB","NAMIBIAN WHITE","5","N/A","33","","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","7","-1","","0","","","-1","3/3/2023 9:24:03 AM","3/3/2023","3/3/2023","33","100","3/6/2023 1:32:27 PM","394","0","","","","Fernando Valencia","0","","","","0","","","","Gustavo Sandoval","0","","","0","","","","Roy Scott","0","","","0","","","","","0","","","0","","","","Timothy Valentine","0","","","0","","","","","0","","","","","","3/6/2023 1:32:27 PM","100","","","","","","0","-1","","Template","","","","","",""
"","","0","0","0","0","2/27/2023 9:40:48 AM","10093","2","Shoberg Homes","	1 Niles Road Beauvair Light Bouchard Limestone","18941","BATH 4 FLOOR VENT TEST","LIMESTONE","BEAUVAIR LIGHT BOUCHARD","4","FLAT HONED","0.9","1","-1","","0","","","","0","-1","2/27/2023 9:40:59 AM","2/27/2023 9:40:59 AM","","-1","2/27/2023 10:22:17 AM","2/27/2023 10:22:17 AM","6","0","-1","-1","","0","0","","-1","3/1/2023 10:09:07 AM","5","0","WJ GIVEN TO GUS","-1","3/1/2023 1:28:16 PM","6","-1","3/1/2023 10:21:46 AM","3/1/2023","3/1/2023","0","0","","","0.9","","","","Fernando Valencia","100","3/7/2023 9:04:18 AM","391","","0","","","","Gustavo Sandoval","100","3/7/2023 9:03:48 AM","391","0","","","","Roy Scott","0","","","0","","","","","0","","","0","","","","Timothy Valentine","0","","","0.9","","","","","100","3/8/2023 1:52:27 PM","391","","","","3/8/2023 1:52:27 PM","100","","","9/6/2023","9/6/2023","","-1","-1","","Template","","","1.0000","0.0000","ENTERED","1.0000"
"","","0","0","0","0","2/27/2023 9:43:02 AM","10094","1","The Lane House","	227 Canyon Turn Trail","19436","BACKSPLASH","QZ","TAJ MAHAL/VENUS","5","FLAT","17.9","4","0","","-1","2/28/2023 8:20:36 AM","2/28/2023 8:20:36 AM","1","0","-1","2/28/2023 8:35:22 AM","2/28/2023 8:35:22 AM","SEE MW NOTES IN 'DRAFTING'. SEE CHRIS FOR QUESTIONS ABOUT NOTES","-1","3/2/2023 8:40:13 AM","3/2/2023 8:40:13 AM","6","0","-1","-1","","0","0","","-1","4/4/2023 4:39:30 PM","5","0","MARGARITO 4/14","-1","4/7/2023 10:44:47 AM","8","-1","4/7/2023 12:45:49 PM","4/10/2023","4/10/2023","0","0","","","17.9","4/10/2023","0.5","SAW 3","Fernando Valencia","100","4/10/2023 4:01:55 PM","532","","3.8","4/12/2023","0.5","WATERJET","Gustavo Sandoval","100","4/12/2023 2:35:11 PM","391","8.4","4/11/2023","0.2","MARMO","Roy Scott","100","4/14/2023 3:07:27 PM","265","0","","","","","0","","","0","","","","Timothy Valentine","0","","","17.9","4/14/2023","","STATION 2","Margarito Vences","100","4/14/2023 3:06:42 PM","265","4/14/2023","4/14/2023","4/14/2023","4/14/2023 3:07:27 PM","100","","","4/21/2023","4/21/2023","","-1","-1","","Template","","","5141.0400","2993.8000","ENTERED","2147.2400"
"","","0","0","0","0","2/27/2023 9:45:55 AM","10095","1","	Drees Custom Homes","19500 Tranquility Falls Way","18843","KITCHEN SURROUND/ISLAND","SS","ETERNAL BELLA","5","FLAT","78.2","3","0","","-1","2/28/2023 8:19:09 AM","2/28/2023 8:19:09 AM","1","0","-1","2/28/2023 8:19:52 AM","2/28/2023 8:19:52 AM","","-1","2/28/2023 2:10:12 PM","2/28/2023 2:10:12 PM","6","0","-1","-1","","0","0","","-1","2/28/2023 2:57:44 PM","6","0","Rufino 3/3","-1","3/1/2023 4:10:14 PM","7","-1","3/1/2023 4:11:24 PM","3/2/2023","3/2/2023","0","0","","","78.2","3/2/2023","1","SAW 3","Fernando Valencia","100","3/2/2023 9:07:23 AM","532","","0","","","","Gustavo Sandoval","0","","","0","","","","Roy Scott","0","","","0","","","","","0","","","58.4","3/3/2023","3","SPEED","Timothy Valentine","100","3/3/2023 12:15:11 PM","503","78.2","","1","","","100","3/3/2023 3:01:13 PM","531","3/3/2023","3/3/2023","3/3/2023","3/3/2023 3:01:13 PM","100","","","3/7/2023","3/7/2023","","-1","-1","","Template","","","6936.5000","3300.3500","ENTERED","3636.1500"
"","","0","0","0","0","2/27/2023 9:48:58 AM","10096","1","Drees Custom Homes","19500 Tranquility Falls Way","18843","LAUNDRY ROOM","SS","GREY EXPO","5","FLAT","9.1","3","0","","-1","2/28/2023 8:19:18 AM","2/28/2023 8:19:18 AM","1","0","-1","2/28/2023 8:20:07 AM","2/28/2023 8:20:07 AM","","-1","2/28/2023 2:47:04 PM","2/28/2023 2:47:04 PM","6","0","-1","-1","","0","0","","-1","2/28/2023 3:02:55 PM","6","0","Rufino 3/3","-1","3/1/2023 11:20:11 AM","7","-1","3/1/2023 12:58:49 PM","3/2/2023","3/2/2023","0","0","","","9.1","","","","Fernando Valencia","100","3/2/2023 6:54:57 AM","532","","0","","","","Gustavo Sandoval","0","","","11.9","3/3/2023","0.5","MARMO","Roy Scott","100","3/2/2023 10:29:34 AM","119","0","","","","","0","","","0","","","","Timothy Valentine","0","","","9.1","","0.5","","","100","3/3/2023 12:00:43 PM","532","3/3/2023","3/3/2023","3/3/2023","3/3/2023 12:00:43 PM","100","","","3/7/2023","3/7/2023","","-1","-1","","Template","","","358.2500","0.0000","ENTERED","358.2500"
"","","0","0","0","0","2/27/2023 9:49:37 AM","10097","1","Drees Custom Homes","	19500 Tranquility Falls Way","18843","OWNER'S BATH","SS","MIAMI WHITE","5","FLAT POLISH","29","6","0","","-1","2/28/2023 8:19:29 AM","2/28/2023 8:19:29 AM","1","0","-1","2/28/2023 8:20:12 AM","2/28/2023 8:20:12 AM","","-1","2/28/2023 3:18:44 PM","2/28/2023 3:18:44 PM","6","0","-1","-1","","0","0","","-1","2/28/2023 3:30:11 PM","6","0","Rufino 3/3","-1","3/1/2023 3:25:21 PM","7","-1","3/1/2023 3:33:06 PM","3/2/2023","3/2/2023","0","0","","","29","3/2/2023","0.5","SAW 3","Fernando Valencia","100","3/3/2023 8:47:02 AM","532","","0","","","","Gustavo Sandoval","0","","","34.3","3/3/2023","0.5","MARMO","Roy Scott","100","3/2/2023 11:04:29 AM","119","0","","","","","0","","","11.7","3/2/2023","1.25","MAXIMA 3619","Timothy Valentine","100","3/2/2023 3:21:44 PM","503","29","","1.5","","","100","3/3/2023 11:59:37 AM","532","3/3/2023","3/3/2023","3/3/2023","3/3/2023 11:59:36 AM","100","","","3/7/2023","3/7/2023","","-1","-1","","Template","","","1220.0000","866.8700","ENTERED","353.1300"
"","","0","0","0","0","2/27/2023 10:01:14 AM","10098","1","Drees Custom Homes","	404 Sitlington","19035","OWNER'S BATH","ss","MIAMI WHITE","5","FLAT POLISH","30.4","6","0","","-1","3/1/2023 12:19:49 PM","3/1/2023 12:19:49 PM","6","0","-1","3/2/2023 8:01:32 AM","3/2/2023 8:01:32 AM","RAPTOR","-1","3/2/2023 3:52:37 PM","3/2/2023 3:52:37 PM","2","0","-1","-1","","0","0","","-1","3/2/2023 4:19:54 PM","6","0","JUAN 3/7","-1","3/3/2023 2:23:46 PM","2","-1","3/3/2023 3:06:19 PM","3/6/2023","3/6/2023","0","0","","","30.4","3/6/2023","0.5","SAW 3","Fernando Valencia","100","3/6/2023 8:37:08 AM","532","","0","","","","Gustavo Sandoval","0","","","26.5","3/7/2023","0.5","MARMO","Roy Scott","100","3/6/2023 10:20:15 AM","119","0","","","","","0","","","18.6","3/6/2023","1.5","MAXIMA 3619","Timothy Valentine","100","3/6/2023 1:08:13 PM","503","30.4","","0.75","","","100","3/7/2023 11:29:56 AM","528","3/7/2023","3/7/2023","3/7/2023","3/7/2023 11:29:56 AM","100","","","3/9/2023","3/9/2023","","-1","-1","","Template","","","1999.0000","897.1800","ENTERED","1101.8200"
"","","0","0","0","0","12/29/2021 7:42:02 AM","7507","1","The Home Depot","Adams-1201 County Rd 227","18588","KITCHEN","SS","STELLAR NIGHT","4","FULL BULLNOSE","32.7","4","0","12/28/2021","-1","12/29/2021 8:05:53 AM","12/29/2021 8:05:53 AM","3","0","-1","12/29/2021 8:21:57 AM","12/29/2021 8:21:57 AM","","-1","12/29/2021 4:56:23 PM","12/29/2021 4:56:23 PM","3","0","-1","-1","","0","0","1/12 THD APPROVED 1/10 SENT REVISED DRAWINGS AND CHANGE ORDER TO THD FOR APPROVAL TO PROCEED 1/7 NEED REVISED DRAWINGS 1/3 HOLD UNTIL BARBARA RETURNS ON 1/412/30 PENDING THD APPROVAL","-1","1/12/2022 9:44:57 AM","6","0","","-1","1/14/2022 8:54:01 AM","2","-1","1/14/2022 12:53:53 PM","1/17/2022","1/17/2022","0","0","","","32.7","","","","","100","1/17/2022 11:56:56 AM","512","","0","","","","","0","","","22.9","","","","","100","1/17/2022 2:29:21 PM","119","0","","","","","0","","","5.2","","","","","100","1/19/2022 1:53:51 PM","503","32.7","","","","","100","1/20/2022 11:59:12 AM","524","1/20/2022","1/20/2022","1/20/2022","1/20/2022 11:59:12 AM","100","","WAITING ON BACKSPLASH TO INSTALL","3/1/2022","3/1/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 7:42:48 AM","7508","1","Drees Custom Homes","404 Gulfton Street","18474","ISLAND","SS","ETERNAL BELLA","5","FLAT POLISH","30.9","1","0","12/28/2021","-1","12/29/2021 8:08:57 AM","12/29/2021 8:08:57 AM","1","0","-1","12/29/2021 8:13:34 AM","12/29/2021 8:13:34 AM","","-1","12/29/2021 11:04:23 AM","12/29/2021 11:04:23 AM","3","0","-1","-1","","0","0","","-1","12/29/2021 7:19:42 PM","1","0","","-1","12/30/2021 3:16:23 PM","6","-1","12/30/2021 4:05:20 PM","1/3/2022","1/3/2022","0","0","","","30.9","","","","","100","1/3/2022 4:20:06 PM","512","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","31.7","","","","","100","1/4/2022 2:28:50 PM","522","30.9","","","","","100","1/5/2022 2:11:24 PM","524","1/5/2022","1/5/2022","1/5/2022","1/5/2022 2:11:24 PM","100","","WAITING ON THE REST OF THE TO FINISH","1/11/2022","1/11/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 7:43:23 AM","7509","1","Drees Custom Homes","404 Gulfton Street","18474","KITCHEN","SS","GREY EXPO","5","FLAT POLISH","46.3","3","0","12/28/2021","-1","12/29/2021 8:10:13 AM","12/29/2021 8:10:13 AM","1","0","-1","12/29/2021 8:13:42 AM","12/29/2021 8:13:42 AM","","-1","12/29/2021 11:54:50 AM","12/29/2021 11:54:50 AM","3","0","-1","-1","","0","0","","-1","12/29/2021 7:19:47 PM","1","0","","-1","12/30/2021 3:28:13 PM","5","-1","12/30/2021 4:04:59 PM","1/3/2022","1/3/2022","0","0","","","46.3","","","","","100","1/3/2022 4:20:19 PM","512","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","38.5","","","","","100","1/4/2022 2:28:35 PM","522","46.3","","","","","100","1/6/2022 12:49:41 PM","524","1/5/2022","1/5/2022","1/5/2022","1/6/2022 12:49:41 PM","100","","WAITING ON THE REST OF THE TO FINISH","1/11/2022","1/11/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 7:44:05 AM","7510","1","Drees Custom Homes","404 Gulfton Street","18474","OWNER'S BATH/HALL BATH","SS","MIAMI WHITE","5","FLAT POLISH","32.1","9","0","12/28/2021","-1","12/29/2021 8:09:31 AM","12/29/2021 8:09:31 AM","1","0","-1","12/29/2021 8:13:38 AM","12/29/2021 8:13:38 AM","","-1","12/29/2021 2:13:10 PM","12/29/2021 2:13:10 PM","3","0","-1","-1","","0","0","","-1","12/29/2021 7:19:50 PM","1","0","","-1","1/4/2022 1:51:50 PM","1","-1","1/5/2022 6:28:10 AM","1/5/2022","1/5/2022","0","0","","","32.1","","","","","100","1/5/2022 10:31:12 AM","512","","0","","","","","0","","","40.9","","","","","100","1/5/2022 10:55:26 AM","119","0","","","","","0","","","16.9","","","","","100","1/10/2022 4:59:08 PM","128","32.1","","","","","100","1/10/2022 3:28:22 PM","244","1/10/2022","1/10/2022","1/10/2022","1/10/2022 4:59:08 PM","100","","","1/11/2022","1/11/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 7:45:01 AM","7511","1","Jameson Interiors","8313 Franwood Ln","18136","HALL BATH","SS","WHITE DIAMOND","5","FLAT POLISH","16","3","0","12/28/2021","-1","12/29/2021 8:08:19 AM","12/29/2021 8:08:19 AM","1","0","-1","12/29/2021 8:16:22 AM","12/29/2021 8:16:22 AM","","-1","1/5/2022 10:25:14 AM","1/5/2022 10:25:14 AM","3","0","-1","-1","","0","0","","-1","1/6/2022 10:18:24 AM","4","0","","-1","1/7/2022 4:02:14 PM","2","-1","1/10/2022 1:35:24 PM","1/11/2022","1/11/2022","0","0","","","16","","","","","100","1/11/2022 8:49:57 AM","512","","0","","","","","0","","","8.8","","","","","100","1/11/2022 10:28:47 AM","119","0","","","","","0","","","14.3","","","","","100","1/13/2022 3:32:06 PM","128","16","","","","","100","1/13/2022 2:08:36 PM","244","1/13/2022","1/13/2022","1/13/2022","1/13/2022 3:32:06 PM","100","","","1/17/2022","1/17/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 7:45:42 AM","7512","1","Jameson Interiors","8313 Franwood Ln","18136","KITCHEN","CAMBRIA","CARRICK MATTE","5","FLAT HONED","33","3","0","12/28/2021","-1","12/29/2021 8:08:32 AM","12/29/2021 8:08:32 AM","1","0","-1","12/29/2021 8:16:27 AM","12/29/2021 8:16:27 AM","","-1","1/5/2022 9:37:06 AM","1/5/2022 9:37:06 AM","3","0","-1","-1","","0","0","","-1","1/6/2022 10:18:20 AM","4","0","","-1","1/10/2022 1:24:32 PM","2","-1","1/11/2022 3:05:57 PM","1/12/2022","1/12/2022","0","0","","","33","","","","","100","1/12/2022 2:26:50 PM","512","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","48.2","","","","","100","1/13/2022 3:33:34 PM","128","33","","","","","100","1/17/2022 7:28:14 AM","244","1/14/2022","1/14/2022","1/14/2022","1/13/2022 3:59:35 PM","100","","","1/17/2022","1/17/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 7:47:37 AM","7514","1","Novak Brothers","385 Adams","18083","KIT PERI, KIT ISLAND, MASTER, POWDER, 2ND FL GUEST, GR FL BATH, TERR POW, WETBAR","SS","BLANCO CITY","5","FLAT POLISH","185.1","20","0","1/12/2022","-1","1/13/2022 2:50:44 PM","1/13/2022 2:50:44 PM","1","0","-1","1/13/2022 3:23:19 PM","1/13/2022 3:23:19 PM","","-1","1/18/2022 10:35:11 AM","1/18/2022 10:35:11 AM","3","0","-1","-1","","0","0","","-1","1/18/2022 2:21:06 PM","7","0","***FAST TRACKED*** not cut yet as of 1/24","-1","1/21/2022 12:13:18 PM","6","-1","1/21/2022 4:10:17 PM","1/24/2022","1/24/2022","0","0","","","185.1","","","","","100","1/25/2022 6:46:02 PM","512","","0","","","","","0","","","53.3","","","","","100","1/26/2022 8:33:56 AM","119","0","","","","","0","","","100.5","","","","","100","1/27/2022 11:21:29 AM","503","185.1","","","","","100","1/28/2022 7:15:33 AM","244","1/27/2022","1/27/2022","1/27/2022","1/28/2022 7:06:19 AM","100","","","1/29/2022","1/29/2022","","-1","-1","","Template","","","","","",""
